Plio-Pleistocene Modeled Hemispheric Insolation, Ice Volume, and d18O Data
-----------------------------------------------------------------------
               World Data Center for Paleoclimatology, Boulder
                                  and
                     NOAA Paleoclimatology Program
-----------------------------------------------------------------------
NOTE: PLEASE CITE ORIGINAL REFERENCE WHEN USING THIS DATA!!!!!

NAME OF DATA SET: 
Plio-Pleistocene Modeled Hemispheric Insolation, Ice Volume, and d18O Data
LAST UPDATE: 2/2007 (Original receipt by WDC Paleo)
CONTRIBUTOR: Maureen Raymo, Boston University
IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2007-013

DATA CONTRIBUTION INFORMATION: Raymo, M.E., et al.  2007. 
Plio-Pleistocene Modeled Hemispheric Insolation, Ice Volume, and d18O Data.
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2007-013.
NOAA/NCDC Paleoclimatology Program, Boulder CO, USA.

ORIGINAL REFERENCE: Raymo, M.E., L.E. Lisiecki, and K.H. Nisancioglu. 2006.
Plio-Pleistocene Ice Volume, Antarctic Climate, and the Global d18O Record.
Science, Vol. 313, pp. 492, 28 July 2006.

ABSTRACT:
We propose that from ~3 to 1 million years ago, ice volume changes 
occurred in both the Northern and Southern Hemispheres, each controlled 
by local summer insolation. Because Earth's orbital precession is out of 
phase between hemispheres, 23,000-year changes in ice volume in each 
hemisphere cancel out in globally integrated proxies such as ocean d18O 
or sea level, leaving the in-phase obliquity (41,000 years) component of 
insolation to dominate those records. Only a modest ice mass change in 
Antarctica is required to effectively cancel out a much larger northern 
ice volume signal. At the mid-Pleistocene transition, we propose that 
marine-based ice sheet margins replaced terrestrial ice margins around 
the perimeter of East Antarctica, resulting in a shift to in-phase 
behavior of northern and southern ice sheets as well as the 
strengthening of 23,000-year cyclicity in the marine d18O record.


GEOGRAPHIC REGION: Global
PERIOD OF RECORD: 3,000,000 - 1,000,000 YrBP
FUNDING SOURCES: National Science Foundation (USA) grant ATM-0220681 to MER.
NOAA Climate and Global Change postdoctoral fellowship (LEL).


DESCRIPTION: 
Modeled Northern and Southern Hemisphere ice volumes and global sea level 
from 3 to 1 million years calculated using a simple climate model 
(after Imbrie and Imbrie, 1980).

The full study, along with additional supplementary material, can be accessed 
at Science Magazine or at:  
http://www.maureenraymo.com/climate_publications.php



DATA:
Column 1: Time (ka)
Column 2: N.Hemisphere insolation  65N Jun
Column 3: S.Hemisphere insolation 65S Dec
Column 4: NH sea level contribution
Column 5: SH sea level contribution
Column 6: Global sea level
Column 7: Model d18o
Column 8: LR04 stack
Column 9: Detrended LR04 stack (zero mean)

Time   NHinsJun    SHinsDec   NHSLcontr.  SHSLcontr.   GSL   Model d18O  LR04  detrendLR04 
1301     473.09     467.32     -58.77       6.92     -51.85     0.39     4.06     0.17
1302     472.98     468.44     -56.80       7.89     -48.92     0.36     4.06     0.16
1303     472.44     470.88     -54.68       8.87     -45.81     0.33     4.01     0.12
1304     471.72     474.37     -52.33       9.81     -42.52     0.30     3.97     0.07
1305     471.11     478.48     -49.70      10.65     -39.06     0.27     3.93     0.04
1306     470.99     482.74     -46.81      11.35     -35.46     0.24     3.90     0.00
1307     471.70     486.67     -43.68      11.89     -31.79     0.21     3.85    -0.04
1308     473.52     489.82     -40.40      12.28     -28.12     0.17     3.80    -0.09
1309     476.61     491.87     -37.11      12.55     -24.56     0.15     3.73    -0.17
1310     481.03     492.66     -33.97      12.73     -21.23     0.12     3.65    -0.24
1311     486.64     492.18     -31.15      12.90     -18.25     0.09     3.67    -0.22
1312     493.17     490.61     -28.83      13.09     -15.74     0.07     3.69    -0.20
1313     500.18     488.29     -27.17      13.38     -13.79     0.06     3.70    -0.19
1314     507.14     485.66     -26.28      13.81     -12.48     0.04     3.71    -0.18
1315     513.45     483.22     -26.21      14.39     -11.82     0.04     3.65    -0.24
1316     518.49     481.46     -27.65      15.14     -12.51     0.04     3.59    -0.30
1317     521.71     480.82     -30.59      16.03     -14.56     0.05     3.66    -0.23
1318     522.71     481.64     -34.77      17.02     -17.75     0.07     3.73    -0.16
1319     521.25     484.09     -39.84      18.05     -21.79     0.10     3.84    -0.05
1320     517.34     488.20     -45.29      19.03     -26.26     0.13     3.95     0.06
1321     511.24     493.77     -50.57      19.88     -30.68     0.17     3.94     0.05
1322     503.41     500.43     -55.09      20.53     -34.56     0.19     3.94     0.05
1323     494.51     507.64     -58.31      20.89     -37.42     0.22     3.97     0.08
1324     485.34     514.71     -59.76      20.93     -38.83     0.23     3.99     0.10
1325     476.71     520.88     -59.43      20.33     -39.10     0.23     4.00     0.11
1326     469.43     525.37     -57.98      19.04     -38.94     0.23     4.00     0.11
1327     464.18     527.50     -55.49      17.11     -38.38     0.24     4.05     0.16
1328     461.49     526.76     -52.15      14.70     -37.45     0.24     4.09     0.21
1329     461.67     522.90     -48.21      11.99     -36.22     0.24     4.08     0.19
1330     464.78     515.97     -44.00       9.25     -34.75     0.24     4.06     0.17
1331     470.60     506.37     -39.87       6.78     -33.08     0.24     4.04     0.16
1332     478.67     494.79     -36.16       4.88     -31.29     0.23     4.02     0.14
1333     488.25     482.14     -33.21       3.82     -29.40     0.22     4.11     0.22
1334     498.39     469.48     -31.26       3.82     -27.43     0.20     4.19     0.30
1335     508.01     457.92     -30.44       4.45     -25.99     0.19     4.19     0.31
1336     516.02     448.47     -31.14       5.69     -25.45     0.18     4.19     0.31
1337     521.40     441.99     -33.97       7.49     -26.48     0.18     4.15     0.26
1338     523.40     439.11     -38.59       9.74     -28.84     0.19     4.10     0.21
1339     521.58     440.17     -44.39      12.31     -32.09     0.21     4.14     0.26
1340     515.95     445.22     -50.61      15.01     -35.60     0.22     4.19     0.31
1341     506.93     453.95     -56.33      17.67     -38.66     0.24     4.13     0.24
1342     495.34     465.76     -60.63      20.10     -40.52     0.24     4.07     0.18
1343     482.30     479.69     -62.63      22.14     -40.50     0.23     3.97     0.09
1344     469.06     494.57     -62.13      23.64     -38.49     0.21     3.88     0.00
1345     456.92     509.04     -59.91      24.53     -35.38     0.18     3.87    -0.01
1346     447.04     521.70     -55.98      24.78     -31.20     0.15     3.86    -0.03
1347     440.41     531.30     -50.48      24.07     -26.42     0.11     3.76    -0.12
1348     437.72     536.84     -43.74      22.32     -21.42     0.08     3.67    -0.21
1349     439.37     537.75     -36.14      19.77     -16.37     0.05     3.63    -0.25
1350     445.38     533.95     -28.18      16.75     -11.43     0.02     3.59    -0.29
1351     455.46     525.88     -20.38      13.65      -6.73     0.00     3.54    -0.34
1352     468.95     514.41     -13.28      10.87      -2.42    -0.02     3.49    -0.39
1353     484.85     500.77      -7.37       8.79       1.42    -0.05     3.45    -0.43
1354     501.89     486.35      -3.04       7.73       4.70    -0.07     3.41    -0.47
1355     518.62     472.57      -0.55       7.83       7.28    -0.09     3.46    -0.42
1356     533.52     460.75       0.00       8.60       8.60    -0.10     3.50    -0.38
1357     545.20     451.95      -2.60      10.02       7.42    -0.10     3.53    -0.35
1358     552.53     446.96      -8.55      11.97       3.43    -0.07     3.55    -0.33
1359     554.80     446.24     -17.23      14.32      -2.91    -0.03     3.59    -0.29
1360     551.82     449.88     -27.79      16.88     -10.91     0.02     3.63    -0.25
1361     543.94     457.63     -39.17      19.45     -19.72     0.08     3.71    -0.17
1362     531.99     468.89     -50.26      21.83     -28.42     0.14     3.80    -0.08
1363     517.20     482.72     -59.98      23.85     -36.14     0.19     3.89     0.01
1364     500.99     497.92     -67.42      25.33     -42.09     0.23     3.98     0.11
1365     484.85     513.11     -71.87      26.18     -45.69     0.26     3.99     0.11
1366     470.15     526.81     -72.90      26.35     -46.55     0.27     3.99     0.11
1367     458.06     537.65     -71.63      25.38     -46.25     0.27     4.10     0.22
1368     449.44     544.50     -68.72      23.21     -45.51     0.27     4.20     0.33
1369     444.84     546.62     -64.50      20.05     -44.45     0.27     4.12     0.25
1370     444.43     543.76     -59.37      16.21     -43.16     0.28     4.04     0.16
1371     448.06     536.20     -53.80      12.07     -41.73     0.28     4.15     0.27
1372     455.23     524.69     -48.27       8.05     -40.22     0.29     4.26     0.39
1373     465.17     510.35     -43.25       4.55     -38.69     0.29     4.23     0.36
1374     476.83     494.56     -39.10       1.93     -37.18     0.29     4.21     0.33
1375     489.03     478.73     -36.14       0.45     -35.69     0.28     4.14     0.27
1376     500.49     464.23     -34.50       0.29     -34.22     0.27     4.08     0.21
1377     510.02     452.17     -34.20       0.91     -33.30     0.26     4.14     0.27
1378     516.66     443.41     -35.97       2.16     -33.81     0.26     4.20     0.32
1379     519.75     438.48     -39.69       3.94     -35.74     0.27     4.13     0.25
1380     519.07     437.55     -44.73       6.10     -38.63     0.28     4.05     0.18
1381     514.84     440.47     -50.37       8.47     -41.90     0.30     4.01     0.14
1382     507.66     446.78     -55.77      10.87     -44.90     0.32     3.96     0.09
1383     498.44     455.79     -60.17      13.14     -47.03     0.32     3.89     0.02
1384     488.27     466.58     -62.89      15.14     -47.75     0.32     3.82    -0.05
1385     478.25     478.14     -63.45      16.76     -46.68     0.31     3.77    -0.10
1386     469.38     489.42     -62.49      17.94     -44.55     0.28     3.72    -0.15
1387     462.49     499.48     -60.34      18.65     -41.68     0.26     3.67    -0.21
1388     458.15     507.57     -57.14      18.92     -38.22     0.23     3.61    -0.26
1389     456.64     513.22     -53.15      18.72     -34.44     0.20     3.67    -0.20
1390     457.97     516.24     -48.67      17.93     -30.75     0.17     3.73    -0.14
1391     461.90     516.74     -44.02      16.73     -27.30     0.15     3.66    -0.21
1392     467.98     515.11     -39.53      15.30     -24.23     0.13     3.59    -0.28
1393     475.59     511.88     -35.47      13.82     -21.65     0.12     3.64    -0.22
1394     484.02     507.69     -32.07      12.43     -19.64     0.11     3.70    -0.17
1395     492.56     503.17     -29.49      11.24     -18.25     0.10     3.62    -0.25
1396     500.52     498.89     -27.80      10.31     -17.49     0.10     3.54    -0.33
1397     507.33     495.27     -27.00       9.66     -17.34     0.10     3.52    -0.35
1398     512.61     492.61     -27.01       9.27     -17.75     0.10     3.49    -0.37
1399     516.13     491.00     -28.36       9.07     -19.29     0.12     3.53    -0.34
1400     517.87     490.39     -30.80       9.01     -21.79     0.14     3.56    -0.31
1401     517.99     490.59     -34.05       8.99     -25.06     0.16     3.59    -0.28
1402     516.75     491.32     -37.82       8.96     -28.86     0.19     3.63    -0.24
1403     514.51     492.24     -41.83       8.84     -32.98     0.23     3.68    -0.18
1404     511.62     493.03     -45.87       8.62     -37.25     0.26     3.74    -0.13
1405     508.42     493.40     -49.79       8.29     -41.50     0.30     3.85    -0.01
1406     505.16     493.15     -53.49       7.88     -45.61     0.33     3.97     0.10
1407     502.01     492.21     -56.91       7.42     -49.49     0.37     3.97     0.11
1408     499.01     490.63     -60.05       6.99     -53.06     0.40     3.97     0.11
1409     496.12     488.55     -62.90       6.65     -56.25     0.42     4.09     0.22
1410     493.23     486.24     -65.44       6.46     -58.98     0.45     4.20     0.34
1411     490.18     484.00     -67.64       6.47     -61.17     0.46     4.30     0.44
1412     486.82     482.13     -69.39       6.58     -62.80     0.48     4.40     0.54
1413     483.02     480.89     -70.55       6.80     -63.75     0.48     4.31     0.45
1414     478.76     480.46     -70.92       7.09     -63.83     0.48     4.22     0.35
1415     474.12     480.89     -70.59       7.43     -63.17     0.48     4.09     0.22
1416     469.28     482.10     -69.65       7.76     -61.89     0.47     3.96     0.09
1417     464.54     483.89     -68.02       8.07     -59.95     0.45     3.90     0.04
1418     460.28     485.92     -65.67       8.31     -57.36     0.43     3.84    -0.02
1419     456.92     487.80     -62.59       8.47     -54.12     0.40     3.90     0.04
1420     454.88     489.11     -58.86       8.55     -50.31     0.37     3.96     0.10
1421     454.52     489.48     -54.58       8.57     -46.02     0.33     3.90     0.03
1422     456.09     488.63     -49.94       8.57     -41.37     0.30     3.83    -0.03
1423     459.71     486.43     -45.15       8.62     -36.53     0.26     3.78    -0.09
1424     465.29     482.96     -40.46       8.77     -31.68     0.22     3.72    -0.14
1425     472.59     478.46     -36.12       9.11     -27.01     0.18     3.72    -0.14
1426     481.15     473.35     -32.39       9.70     -22.69     0.14     3.72    -0.14
1427     490.38     468.16     -29.47      10.58     -18.89     0.11     3.66    -0.20
1428     499.56     463.50     -27.50      11.78     -15.72     0.08     3.61    -0.25
1429     507.92     459.99     -26.56      13.30     -13.26     0.05     3.56    -0.30
1430     514.70     458.18     -26.65      15.10     -11.55     0.03     3.52    -0.34
1431     519.27     458.51     -28.48      17.14     -11.34     0.02     3.45    -0.41
1432     521.20     461.25     -31.73      19.30     -12.43     0.02     3.38    -0.48
1433     520.27     466.52     -35.96      21.50     -14.46     0.03     3.38    -0.48
1434     516.56     474.19     -40.58      23.60     -16.98     0.04     3.38    -0.48
1435     510.45     483.93     -44.96      25.49     -19.47     0.05     3.31    -0.55
1436     502.51     495.19     -48.45      27.04     -21.41     0.06     3.24    -0.62
1437     493.54     507.23     -50.45      28.15     -22.30     0.07     3.24    -0.62
1438     484.41     519.14     -50.48      28.76     -21.72     0.06     3.24    -0.62
1439     476.03     529.96     -49.33      28.83     -20.51     0.05     3.26    -0.60
1440     469.21     538.73     -47.03      27.92     -19.12     0.04     3.28    -0.58
1441     464.67     544.57     -43.69      26.02     -17.67     0.04     3.31    -0.55
1442     462.91     546.86     -39.53      23.27     -16.25     0.04     3.34    -0.52
1443     464.22     545.23     -34.82      19.89     -14.93     0.04     3.34    -0.52
1444     468.63     539.71     -29.92      16.16     -13.77     0.05     3.33    -0.53
1445     475.91     530.66     -25.22      12.41     -12.81     0.05     3.34    -0.51
1446     485.57     518.77     -21.09       8.98     -12.12     0.06     3.36    -0.50
1447     496.84     505.03     -17.88       6.19     -11.69     0.07     3.36    -0.50
1448     508.77     490.56     -15.87       4.33     -11.54     0.07     3.35    -0.50
1449     520.24     476.53     -15.22       3.60     -11.62     0.08     3.42    -0.43
1450     530.08     464.07     -16.74       3.86     -12.87     0.09     3.49    -0.36
1451     537.20     454.15     -20.97       4.76     -16.21     0.11     3.65    -0.21
1452     540.70     447.53     -27.64       6.21     -21.43     0.15     3.80    -0.06
1453     539.97     444.69     -36.18       8.09     -28.09     0.19     4.00     0.14
1454     534.86     445.83     -45.82      10.26     -35.56     0.24     4.20     0.34
1455     525.61     450.83     -55.61      12.53     -43.08     0.29     4.25     0.40
1456     512.94     459.25     -64.52      14.73     -49.79     0.34     4.31     0.46
1457     497.89     470.35     -71.55      16.68     -54.88     0.37     4.27     0.42
1458     481.75     483.10     -75.84      18.23     -57.61     0.39     4.24     0.39
1459     465.89     496.27     -76.68      19.27     -57.41     0.38     4.17     0.32
1460     451.64     508.51     -75.15      19.75     -55.40     0.36     4.10     0.25
1461     440.18     518.51     -71.69      19.58     -52.11     0.34     4.09     0.23
1462     432.43     525.14     -66.51      18.40     -48.11     0.31     4.07     0.22
1463     428.99     527.59     -59.95      16.40     -43.54     0.28     4.14     0.29
1464     430.14     525.54     -52.46      13.87     -38.59     0.25     4.22     0.37
1465     435.80     519.12     -44.55      11.16     -33.39     0.22     4.11     0.26
1466     445.52     509.02     -36.77       8.67     -28.10     0.19     3.99     0.14
1467     458.54     496.27     -29.64       6.79     -22.85     0.15     3.93     0.08
1468     473.76     482.22     -23.63       5.86     -17.76     0.12     3.87     0.01
1469     489.84     468.28     -19.10       6.02     -13.08     0.08     3.74    -0.11
1470     505.34     455.83     -16.29       6.87      -9.42     0.05     3.62    -0.23
1471     518.83     446.07     -15.24       8.40      -6.84     0.02     3.53    -0.32
1472     529.06     439.90     -16.40      10.52      -5.88     0.00     3.45    -0.40
1473     535.15     437.91     -20.33      13.10      -7.22     0.01     3.41    -0.44
1474     536.64     440.33     -26.38      15.98     -10.40     0.02     3.38    -0.47
1475     533.60     447.05     -33.71      18.95     -14.76     0.04     3.35    -0.50
1476     526.59     457.58     -41.37      21.82     -19.55     0.07     3.31    -0.54
1477     516.55     471.13     -48.40      24.39     -24.01     0.09     3.37    -0.48
1478     504.70     486.62     -53.94      26.48     -27.46     0.11     3.42    -0.43
1479     492.35     502.76     -57.31      27.97     -29.34     0.12     3.41    -0.44
1480     480.77     518.17     -58.07      28.78     -29.29     0.12     3.39    -0.46
1481     471.07     531.50     -57.03      28.90     -28.13     0.11     3.42    -0.43
1482     464.10     541.58     -54.68      27.85     -26.83     0.10     3.44    -0.41
1483     460.43     547.58     -51.27      25.67     -25.60     0.10     3.50    -0.34
1484     460.29     549.06     -47.13      22.57     -24.55     0.11     3.57    -0.28
1485     463.61     546.05     -42.66      18.87     -23.79     0.11     3.50    -0.35
1486     470.00     539.02     -38.28      14.91     -23.37     0.13     3.42    -0.42
1487     478.79     528.83     -34.38      11.04     -23.34     0.14     3.42    -0.42
1488     489.09     516.54     -31.30       7.58     -23.72     0.16     3.42    -0.42
1489     499.86     503.39     -29.31       4.80     -24.51     0.18     3.46    -0.38
1490     509.99     490.54     -28.54       2.89     -25.65     0.19     3.51    -0.34
1491     518.41     479.05     -29.46       1.95     -27.51     0.21     3.64    -0.21
1492     524.24     469.76     -32.64       1.97     -30.67     0.24     3.77    -0.07
1493     526.85     463.23     -37.77       2.44     -35.33     0.27     3.91     0.07
1494     525.98     459.73     -44.33       3.27     -41.06     0.31     4.05     0.20
1495     521.74     459.23     -51.65       4.34     -47.32     0.36     4.20     0.36
1496     514.59     461.45     -58.99       5.51     -53.49     0.41     4.36     0.52
1497     505.29     465.86     -65.62       6.65     -58.97     0.45     4.30     0.46
1498     494.81     471.75     -70.89       7.67     -63.22     0.48     4.24     0.40
1499     484.15     478.30     -74.30       8.48     -65.82     0.49     4.23     0.38
1500     474.28     484.66     -75.52       9.02     -66.50     0.50     4.21     0.37
1501     466.02     490.07     -74.97       9.30     -65.67     0.49     4.25     0.40
1502     459.99     493.91     -73.33       9.33     -64.00     0.48     4.28     0.44
1503     456.53     495.81     -70.79       9.02     -61.77     0.46     4.26     0.42
1504     455.72     495.69     -67.63       8.48     -59.15     0.44     4.21     0.37
1505     457.37     493.74     -64.12       7.86     -56.25     0.42     4.16     0.31
1506     461.08     490.37     -60.55       7.35     -53.20     0.40     4.15     0.31
1507     466.28     486.20     -57.20       7.09     -50.10     0.37     4.15     0.31
1508     472.30     481.87     -54.25       7.14     -47.10     0.35     4.12     0.28
1509     478.45     478.04     -51.84       7.41     -44.43     0.33     4.07     0.23
1510     484.09     475.25     -50.04       7.89     -42.15     0.30     4.02     0.18
1511     488.74     473.88     -48.82       8.54     -40.28     0.29     3.91     0.07
1512     492.08     474.12     -48.10       9.31     -38.79     0.27     3.80    -0.04
1513     494.01     475.94     -47.76      10.12     -37.63     0.26     3.73    -0.11
1514     494.64     479.13     -47.63      10.91     -36.72     0.25     3.71    -0.13
1515     494.25     483.29     -47.57      11.60     -35.98     0.24     3.69    -0.14
1516     493.23     487.95     -47.46      12.13     -35.33     0.23     3.73    -0.11
1517     492.04     492.54     -47.21      12.48     -34.73     0.23     3.77    -0.07
1518     491.09     496.54     -46.79      12.63     -34.17     0.22     3.76    -0.08
1519     490.74     499.51     -46.22      12.55     -33.67     0.22     3.70    -0.14
1520     491.21     501.15     -45.56      12.18     -33.38     0.22     3.64    -0.19
1521     492.59     501.33     -44.91      11.59     -33.32     0.22     3.65    -0.18
1522     494.79     500.13     -44.39      10.90     -33.50     0.22     3.66    -0.17
1523     497.57     497.78     -44.11      10.21     -33.90     0.23     3.67    -0.16
1524     500.59     494.67     -44.21       9.66     -34.56     0.24     3.69    -0.15
1525     503.39     491.27     -45.09       9.32     -35.77     0.25     3.70    -0.14
1526     505.52     488.06     -46.82       9.27     -37.55     0.26     3.78    -0.06
1527     506.56     485.51     -49.33       9.39     -39.94     0.28     3.85     0.02
1528     506.17     483.97     -52.49       9.66     -42.83     0.30     3.91     0.07
1529     504.20     483.66     -56.02      10.01     -46.01     0.33     3.93     0.10
1530     500.64     484.65     -59.58      10.41     -49.17     0.35     3.96     0.13
1531     495.71     486.81     -62.77      10.79     -51.98     0.37     4.06     0.22
1532     489.79     489.88     -65.19      11.09     -54.10     0.39     4.15     0.32
1533     483.39     493.43     -66.47      11.26     -55.21     0.40     4.24     0.41
1534     477.10     496.95     -66.40      11.28     -55.13     0.40     4.33     0.49
1535     471.55     499.89     -65.53      10.96     -54.56     0.39     4.41     0.58
1536     467.26     501.75     -63.87      10.31     -53.56     0.39     4.39     0.55
1537     464.70     502.10     -61.55       9.38     -52.17     0.38     4.36     0.53
1538     464.13     500.68     -58.73       8.28     -50.45     0.37     4.36     0.53
1539     465.64     497.46     -55.62       7.16     -48.47     0.36     4.37     0.54
1540     469.13     492.59     -52.48       6.18     -46.30     0.35     4.38     0.55
1541     474.27     486.47     -49.54       5.53     -44.01     0.33     4.35     0.52
1542     480.58     479.64     -47.03       5.37     -41.66     0.31     4.32     0.48
1543     487.40     472.74     -45.14       5.62     -39.52     0.29     4.25     0.42
1544     494.03     466.47     -43.97       6.22     -37.75     0.28     4.16     0.33
1545     499.77     461.48     -43.56       7.18     -36.38     0.26     4.07     0.24
1546     503.96     458.32     -44.14       8.45     -35.69     0.25     4.03     0.20
1547     506.15     457.38     -45.86       9.97     -35.89     0.25     3.99     0.16
1548     506.07     458.86     -48.39      11.66     -36.73     0.25     3.94     0.11
1549     503.71     462.75     -51.28      13.40     -37.89     0.25     3.88     0.05
1550     499.35     468.83     -54.01      15.07     -38.94     0.25     3.82    -0.01
1551     493.44     476.65     -56.04      16.58     -39.46     0.25     3.77    -0.06
1552     486.66     485.60     -56.88      17.82     -39.07     0.24     3.71    -0.12
1553     479.73     494.93     -56.51      18.71     -37.80     0.23     3.69    -0.14
1554     473.42     503.82     -55.22      19.20     -36.01     0.21     3.70    -0.12
1555     468.43     511.46     -53.03      19.31     -33.72     0.19     3.72    -0.11
1556     465.31     517.16     -50.04      18.78     -31.26     0.17     3.75    -0.08
1557     464.48     520.40     -46.43      17.61     -28.82     0.16     3.78    -0.05
1558     466.11     520.90     -42.44      15.96     -26.48     0.15     3.78    -0.04
1559     470.18     518.69     -38.36      14.01     -24.35     0.14     3.77    -0.06
1560     476.43     514.02     -34.49      11.99     -22.50     0.13     3.76    -0.07
1561     484.40     507.44     -31.13      10.12     -21.01     0.13     3.68    -0.14
1562     493.44     499.64     -28.53       8.61     -19.92     0.12     3.61    -0.21
1563     502.76     491.43     -26.88       7.63     -19.25     0.12     3.57    -0.25
1564     511.51     483.61     -26.30       7.31     -18.98     0.12     3.57    -0.26
1565     518.86     476.94     -27.26       7.51     -19.75     0.13     3.56    -0.26
1566     524.08     472.03     -30.23       8.05     -22.18     0.14     3.63    -0.19
1567     526.61     469.31     -34.96       8.87     -26.09     0.17     3.70    -0.13
1568     526.18     469.00     -41.04       9.88     -31.15     0.21     3.75    -0.07
1569     522.77     471.10     -47.91      10.99     -36.92     0.25     3.80    -0.02
1570     516.68     475.38     -54.96      12.08     -42.88     0.29     3.85     0.02
1571     508.47     481.37     -61.51      13.04     -48.48     0.34     3.98     0.15
1572     498.87     488.46     -66.97      13.77     -53.20     0.37     4.11     0.29
1573     488.76     495.88     -70.82      14.22     -56.60     0.40     4.19     0.36
1574     479.01     502.79     -72.68      14.34     -58.35     0.41     4.21     0.39
1575     470.46     508.38     -72.52      13.91     -58.61     0.41     4.24     0.41
1576     463.78     511.94     -71.26      12.87     -58.39     0.42     4.22     0.39
1577     459.47     512.96     -69.05      11.34     -57.71     0.42     4.19     0.37
1578     457.81     511.19     -66.13       9.47     -56.66     0.42     4.15     0.32
1579     458.81     506.70     -62.77       7.50     -55.27     0.41     4.07     0.25
1580     462.25     499.83     -59.29       5.67     -53.62     0.41     3.99     0.17
1581     467.68     491.23     -55.99       4.24     -51.75     0.40     3.99     0.17
1582     474.45     481.72     -53.13       3.42     -49.70     0.38     3.99     0.17
1583     481.74     472.22     -50.91       3.42     -47.50     0.37     3.96     0.13
1584     488.72     463.66     -49.46       3.88     -45.58     0.35     3.88     0.06
1585     494.56     456.85     -48.79       4.80     -43.99     0.33     3.80    -0.02
1586     498.56     452.47     -48.83       6.12     -42.71     0.32     3.74    -0.08
1587     500.27     450.92     -49.89       7.76     -42.13     0.31     3.69    -0.13
1588     499.51     452.37     -51.54       9.59     -41.95     0.30     3.67    -0.15
1589     496.42     456.69     -53.24      11.49     -41.75     0.29     3.70    -0.12
1590     491.47     463.49     -54.42      13.32     -41.09     0.27     3.72    -0.10
1591     485.32     472.13     -54.52      14.96     -39.56     0.26     3.78    -0.04
1592     478.80     481.79     -53.79      16.30     -37.50     0.23     3.83     0.01
1593     472.78     491.55     -52.18      17.26     -34.92     0.21     3.83     0.01
1594     468.06     500.45     -49.68      17.82     -31.87     0.18     3.77    -0.05
1595     465.32     507.66     -46.40      17.98     -28.42     0.15     3.71    -0.11
1596     465.01     512.54     -42.51      17.62     -24.89     0.13     3.67    -0.15
1597     467.34     514.70     -38.30      16.73     -21.56     0.10     3.63    -0.19
1598     472.24     514.11     -34.06      15.51     -18.56     0.09     3.59    -0.23
1599     479.39     511.03     -30.13      14.15     -15.98     0.07     3.56    -0.26
1600     488.22     506.02     -26.81      12.89     -13.92     0.06     3.53    -0.29
1601     497.95     499.81     -24.37      11.94     -12.44     0.05     3.46    -0.35
1602     507.69     493.25     -22.99      11.44     -11.55     0.05     3.40    -0.41
1603     516.48     487.18     -22.74      11.48     -11.26     0.04     3.41    -0.41
1604     523.43     482.35     -24.43      11.81     -12.62     0.05     3.48    -0.34
1605     527.81     479.35     -28.13      12.41     -15.72     0.08     3.55    -0.27
1606     529.14     478.56     -33.49      13.20     -20.29     0.11     3.59    -0.22
1607     527.27     480.09     -39.99      14.09     -25.91     0.15     3.64    -0.18
1608     522.36     483.83     -46.99      14.97     -32.02     0.20     3.66    -0.15
1609     514.94     489.37     -53.79      15.73     -38.06     0.24     3.66    -0.15
1610     505.74     496.11     -59.73      16.28     -43.45     0.28     3.66    -0.15
1611     495.69     503.26     -64.23      16.54     -47.70     0.32     3.75    -0.06
1612     485.76     509.95     -66.87      16.39     -50.48     0.34     3.84     0.03
1613     476.89     515.29     -67.38      15.57     -51.81     0.35     3.88     0.06
1614     469.87     518.48     -66.55      14.11     -52.44     0.36     3.86     0.04
1615     465.29     518.94     -64.77      12.13     -52.64     0.37     3.84     0.03
1616     463.48     516.40     -62.26       9.80     -52.47     0.38     3.86     0.05
1617     464.49     510.89     -59.34       7.36     -51.98     0.39     3.89     0.08
1618     468.09     502.84     -56.32       5.11     -51.22     0.39     3.85     0.04
1619     473.79     492.92     -53.54       3.30     -50.25     0.39     3.75    -0.06
1620     480.85     482.08     -51.27       2.18     -49.09     0.38     3.65    -0.16
1621     488.37     471.32     -49.74       1.95     -47.78     0.37     3.67    -0.15
1622     495.40     461.69     -49.04       2.35     -46.69     0.36     3.68    -0.13
1623     501.00     454.06     -49.33       3.25     -46.08     0.36     3.70    -0.11
1624     504.39     449.15     -51.08       4.59     -46.49     0.35     3.73    -0.08
1625     505.08     447.39     -53.95       6.27     -47.68     0.36     3.76    -0.05
1626     502.89     448.93     -57.42       8.17     -49.25     0.36     3.86     0.05
1627     498.02     453.59     -60.86      10.13     -50.73     0.37     3.96     0.15
1628     491.00     460.93     -63.58      12.01     -51.56     0.36     3.92     0.11
1629     482.63     470.22     -64.93      13.68     -51.25     0.36     3.74    -0.07
1630     473.84     480.56     -64.65      15.01     -49.63     0.34     3.55    -0.26
1631     465.64     490.92     -63.22      15.94     -47.28     0.31     3.56    -0.25
1632     458.93     500.26     -60.64      16.43     -44.22     0.29     3.57    -0.24
1633     454.45     507.66     -57.02      16.49     -40.53     0.26     3.57    -0.24
1634     452.73     512.45     -52.55      15.91     -36.64     0.23     3.56    -0.24
1635     454.01     514.22     -47.52      14.78     -32.74     0.20     3.56    -0.25
1636     458.26     512.94     -42.28      13.31     -28.98     0.18     3.57    -0.23
